,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
91,22019,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24,DAL @ HOU,W,239,137,49,102,0.48,17,44.0,0.386,22,28,0.7859999999999999,12.0,34.0,46.0,28,9.0,5,12,22,14.0
92,22019,1610612742,DAL,Dallas Mavericks,21900221,2019-11-22,DAL vs. CLE,W,239,143,58,100,0.58,20,37.0,0.541,7,9,0.778,10.0,39.0,49.0,31,8.0,7,5,18,42.0
93,22019,1610612742,DAL,Dallas Mavericks,21900208,2019-11-20,DAL vs. GSW,W,242,142,51,90,0.5670000000000001,22,38.0,0.579,18,23,0.7829999999999999,8.0,42.0,50.0,33,7.0,7,11,21,48.0
94,22019,1610612742,DAL,Dallas Mavericks,21900194,2019-11-18,DAL vs. SAS,W,240,117,42,84,0.5,17,41.0,0.415,16,23,0.696,9.0,32.0,41.0,28,4.0,3,13,19,7.0
95,22019,1610612742,DAL,Dallas Mavericks,21900180,2019-11-16,DAL vs. TOR,W,241,110,37,88,0.42,9,39.0,0.231,27,33,0.818,12.0,43.0,55.0,24,7.0,4,12,15,8.0
96,22019,1610612742,DAL,Dallas Mavericks,21900162,2019-11-14,DAL @ NYK,L,239,103,36,84,0.429,8,36.0,0.222,23,31,0.742,12.0,32.0,44.0,21,8.0,7,11,16,-3.0
97,22019,1610612742,DAL,Dallas Mavericks,21900141,2019-11-11,DAL @ BOS,L,241,106,37,89,0.41600000000000004,11,42.0,0.262,21,28,0.75,13.0,33.0,46.0,22,2.0,5,6,26,-10.0
98,22019,1610612742,DAL,Dallas Mavericks,21900130,2019-11-09,DAL @ MEM,W,240,138,52,97,0.536,18,42.0,0.429,16,20,0.8,12.0,35.0,47.0,27,8.0,5,14,14,16.0
99,22019,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08,DAL vs. NYK,L,241,102,37,90,0.41100000000000003,14,44.0,0.318,14,17,0.8240000000000001,7.0,40.0,47.0,18,4.0,6,13,21,-4.0
100,22019,1610612742,DAL,Dallas Mavericks,21900109,2019-11-06,DAL vs. ORL,W,241,107,36,84,0.429,11,31.0,0.355,24,30,0.8,12.0,31.0,43.0,20,4.0,1,17,23,1.0
101,22019,1610612742,DAL,Dallas Mavericks,21900089,2019-11-03,DAL @ CLE,W,240,131,50,94,0.532,20,41.0,0.488,11,13,0.846,11.0,40.0,51.0,34,5.0,6,13,21,20.0
102,22019,1610612742,DAL,Dallas Mavericks,21900074,2019-11-01,DAL vs. LAL,L,266,110,40,102,0.392,14,36.0,0.389,16,23,0.696,18.0,43.0,61.0,23,5.0,1,22,21,-9.0
103,22019,1610612742,DAL,Dallas Mavericks,21900053,2019-10-29,DAL @ DEN,W,239,109,41,84,0.488,13,37.0,0.35100000000000003,14,24,0.583,10.0,32.0,42.0,29,6.0,5,8,14,3.0
104,22019,1610612742,DAL,Dallas Mavericks,21900038,2019-10-27,DAL vs. POR,L,241,119,37,94,0.39399999999999996,13,50.0,0.26,32,41,0.78,12.0,34.0,46.0,27,7.0,3,11,22,-2.0
105,22019,1610612742,DAL,Dallas Mavericks,21900021,2019-10-25,DAL @ NOP,W,241,123,45,93,0.484,14,40.0,0.35,19,26,0.731,12.0,37.0,49.0,23,8.0,7,11,19,7.0
106,22019,1610612742,DAL,Dallas Mavericks,21900009,2019-10-23,DAL vs. WAS,W,240,108,35,76,0.461,11,36.0,0.306,27,33,0.818,5.0,41.0,46.0,17,6.0,5,19,22,8.0
112,22019,1610612742,DAL,Dallas Mavericks,1521900080,2019-07-13,DAL @ MIN,L,200,82,31,83,0.373,5,25.0,0.2,15,19,0.789,10.0,24.0,34.0,10,10.0,2,12,23,-21.2
113,22019,1610612742,DAL,Dallas Mavericks,1521900050,2019-07-10,DAL vs. CRO,W,200,79,29,52,0.5579999999999999,5,19.0,0.263,16,21,0.762,6.0,21.0,27.0,17,12.0,6,25,23,15.2
114,22019,1610612742,DAL,Dallas Mavericks,1521900031,2019-07-08,DAL vs. SAC,L,200,101,33,71,0.465,12,34.0,0.353,23,33,0.6970000000000001,7.0,25.0,32.0,17,9.0,8,11,32,1.0
115,22019,1610612742,DAL,Dallas Mavericks,1521900017,2019-07-06,DAL @ HOU,W,200,113,43,81,0.531,17,37.0,0.45899999999999996,10,13,0.769,13.0,30.0,43.0,25,9.0,6,13,24,30.4
116,22019,1610612742,DAL,Dallas Mavericks,1521900005,2019-07-05,DAL @ BKN,W,199,96,35,80,0.43799999999999994,11,30.0,0.36700000000000005,15,20,0.75,9.0,25.0,34.0,16,10.0,6,16,27,6.8
28,22019,1610612751,BKN,Brooklyn Nets,21901309,2020-08-13,BKN vs. POR,L,239,133,53,96,0.552,14,33.0,0.424,13,19,0.684,12.0,34.0,46.0,28,5.0,5,14,23,-1.0
29,22019,1610612751,BKN,Brooklyn Nets,21901297,2020-08-11,BKN @ ORL,W,240,108,38,89,0.42700000000000005,13,43.0,0.302,19,24,0.792,8.0,39.0,47.0,26,9.0,4,13,20,12.0
30,22019,1610612751,BKN,Brooklyn Nets,21901291,2020-08-09,BKN @ LAC,W,240,129,47,85,0.5529999999999999,20,43.0,0.465,15,19,0.789,8.0,38.0,46.0,32,5.0,5,16,25,9.0
31,22019,1610612751,BKN,Brooklyn Nets,21901276,2020-08-07,BKN vs. SAC,W,241,119,42,86,0.488,17,40.0,0.425,18,28,0.643,7.0,37.0,44.0,30,9.0,3,9,23,13.0
32,22019,1610612751,BKN,Brooklyn Nets,21901267,2020-08-05,BKN @ BOS,L,239,115,45,95,0.474,8,32.0,0.25,17,21,0.81,7.0,27.0,34.0,23,9.0,2,17,22,-34.0
33,22019,1610612751,BKN,Brooklyn Nets,21901256,2020-08-04,BKN @ MIL,W,241,119,43,103,0.41700000000000004,21,57.0,0.368,12,16,0.75,7.0,35.0,42.0,30,5.0,6,7,26,3.0
34,22019,1610612751,BKN,Brooklyn Nets,21901244,2020-08-02,BKN vs. WAS,W,240,118,38,90,0.42200000000000004,11,33.0,0.33299999999999996,31,37,0.838,13.0,35.0,48.0,23,5.0,4,11,24,8.0
35,22019,1610612751,BKN,Brooklyn Nets,21901233,2020-07-31,BKN vs. ORL,L,241,118,44,91,0.484,13,42.0,0.31,17,23,0.7390000000000001,10.0,29.0,39.0,30,4.0,2,14,25,-10.0
39,22019,1610612751,BKN,Brooklyn Nets,21900968,2020-03-10,BKN @ LAL,W,241,104,37,90,0.41100000000000003,13,40.0,0.325,17,23,0.7390000000000001,14.0,33.0,47.0,24,7.0,3,10,18,2.0
40,22019,1610612751,BKN,Brooklyn Nets,21900946,2020-03-08,BKN vs. CHI,W,242,110,32,64,0.5,11,30.0,0.36700000000000005,35,41,0.8540000000000001,5.0,45.0,50.0,21,4.0,5,28,24,3.0
41,22019,1610612751,BKN,Brooklyn Nets,21900931,2020-03-06,BKN vs. SAS,W,240,139,51,96,0.531,15,36.0,0.41700000000000004,22,31,0.71,9.0,43.0,52.0,32,1.0,2,7,22,19.0
42,22019,1610612751,BKN,Brooklyn Nets,21900920,2020-03-04,BKN vs. MEM,L,240,79,30,90,0.33299999999999996,7,42.0,0.16699999999999998,12,17,0.706,13.0,29.0,42.0,15,6.0,4,13,17,-39.0
43,22019,1610612751,BKN,Brooklyn Nets,21900910,2020-03-03,BKN @ BOS,W,265,129,43,100,0.43,14,49.0,0.28600000000000003,29,38,0.763,22.0,41.0,63.0,22,7.0,6,20,26,9.0
44,22019,1610612751,BKN,Brooklyn Nets,21900889,2020-02-29,BKN @ MIA,L,240,113,40,86,0.465,16,44.0,0.364,17,23,0.7390000000000001,8.0,36.0,44.0,30,3.0,3,10,23,-3.0
45,22019,1610612751,BKN,Brooklyn Nets,21900878,2020-02-28,BKN @ ATL,L,243,118,42,92,0.457,18,46.0,0.391,16,21,0.762,7.0,31.0,38.0,30,5.0,8,11,19,-23.0
46,22019,1610612751,BKN,Brooklyn Nets,21900866,2020-02-26,BKN @ WAS,L,239,106,36,87,0.414,10,36.0,0.278,24,35,0.6859999999999999,15.0,41.0,56.0,15,7.0,1,18,24,-4.0
47,22019,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,L,240,113,46,96,0.479,16,37.0,0.43200000000000005,5,8,0.625,13.0,36.0,49.0,29,6.0,3,12,19,-2.0
48,22019,1610612751,BKN,Brooklyn Nets,21900836,2020-02-22,BKN @ CHA,W,239,115,42,87,0.483,17,47.0,0.36200000000000004,14,19,0.737,9.0,45.0,54.0,26,10.0,6,10,20,29.0
49,22019,1610612751,BKN,Brooklyn Nets,21900822,2020-02-20,BKN @ PHI,L,265,104,36,102,0.353,10,34.0,0.294,22,28,0.7859999999999999,15.0,34.0,49.0,22,3.0,1,16,27,-8.0
50,22019,1610612751,BKN,Brooklyn Nets,21900809,2020-02-12,BKN vs. TOR,W,241,101,36,88,0.409,9,35.0,0.257,20,25,0.8,12.0,43.0,55.0,27,7.0,5,12,16,10.0
51,22019,1610612751,BKN,Brooklyn Nets,21900794,2020-02-10,BKN @ IND,W,239,106,35,87,0.402,12,37.0,0.324,24,32,0.75,14.0,39.0,53.0,20,5.0,7,10,15,1.0
52,22019,1610612751,BKN,Brooklyn Nets,21900781,2020-02-08,BKN @ TOR,L,239,118,41,92,0.446,16,44.0,0.364,20,24,0.833,13.0,33.0,46.0,27,5.0,5,9,16,-1.0
53,22019,1610612751,BKN,Brooklyn Nets,21900757,2020-02-05,BKN vs. GSW,W,240,129,51,100,0.51,14,34.0,0.41200000000000003,13,15,0.867,14.0,51.0,65.0,29,4.0,1,13,15,41.0
54,22019,1610612751,BKN,Brooklyn Nets,21900746,2020-02-03,BKN vs. PHX,W,240,119,43,89,0.483,15,34.0,0.441,18,21,0.857,10.0,34.0,44.0,28,8.0,5,17,26,22.0
55,22019,1610612751,BKN,Brooklyn Nets,21900731,2020-02-01,BKN @ WAS,L,240,107,39,94,0.415,16,47.0,0.34,13,21,0.619,12.0,41.0,53.0,25,5.0,7,15,22,-6.0
56,22019,1610612751,BKN,Brooklyn Nets,21900721,2020-01-31,BKN vs. CHI,W,239,133,50,80,0.625,15,31.0,0.484,18,25,0.72,5.0,32.0,37.0,31,8.0,5,20,21,15.0
57,22019,1610612751,BKN,Brooklyn Nets,21900709,2020-01-29,BKN vs. DET,W,241,125,43,85,0.506,15,39.0,0.385,24,30,0.8,8.0,29.0,37.0,26,8.0,7,9,19,10.0
58,22019,1610612751,BKN,Brooklyn Nets,21900688,2020-01-26,BKN @ NYK,L,242,97,34,81,0.42,13,39.0,0.33299999999999996,16,23,0.696,7.0,27.0,34.0,21,6.0,4,14,14,-13.0
59,22019,1610612751,BKN,Brooklyn Nets,21900681,2020-01-25,BKN @ DET,W,264,121,42,94,0.447,15,42.0,0.35700000000000004,22,25,0.88,11.0,44.0,55.0,19,3.0,5,10,17,10.0
60,22019,1610612751,BKN,Brooklyn Nets,21900667,2020-01-23,BKN vs. LAL,L,238,113,40,91,0.44,21,46.0,0.457,12,15,0.8,8.0,33.0,41.0,30,12.0,3,16,17,-15.0
61,22019,1610612751,BKN,Brooklyn Nets,21900641,2020-01-20,BKN vs. PHI,L,240,111,39,81,0.48100000000000004,11,29.0,0.379,22,34,0.647,13.0,34.0,47.0,22,7.0,2,22,23,-6.0
62,22019,1610612751,BKN,Brooklyn Nets,21900627,2020-01-18,BKN vs. MIL,L,241,97,33,99,0.33299999999999996,15,49.0,0.306,16,17,0.941,12.0,35.0,47.0,23,11.0,7,17,19,-20.0
63,22019,1610612751,BKN,Brooklyn Nets,21900605,2020-01-15,BKN @ PHI,L,240,106,38,87,0.43700000000000006,12,25.0,0.48,18,30,0.6,11.0,33.0,44.0,20,9.0,1,13,22,-11.0
64,22019,1610612751,BKN,Brooklyn Nets,21900599,2020-01-14,BKN vs. UTA,L,240,107,45,90,0.5,8,26.0,0.308,9,15,0.6,11.0,32.0,43.0,22,4.0,4,12,13,-11.0
65,22019,1610612751,BKN,Brooklyn Nets,21900586,2020-01-12,BKN vs. ATL,W,239,108,41,77,0.532,10,26.0,0.385,16,29,0.552,7.0,55.0,62.0,25,8.0,2,24,20,22.0
66,22019,1610612751,BKN,Brooklyn Nets,21900568,2020-01-10,BKN vs. MIA,W,241,117,45,93,0.484,15,44.0,0.341,12,19,0.632,14.0,37.0,51.0,31,5.0,4,9,15,4.0
67,22019,1610612751,BKN,Brooklyn Nets,21900550,2020-01-07,BKN vs. OKC,L,264,103,40,98,0.408,11,37.0,0.297,12,16,0.75,11.0,41.0,52.0,19,5.0,5,17,25,-8.0
68,22019,1610612751,BKN,Brooklyn Nets,21900540,2020-01-06,BKN @ ORL,L,241,89,32,96,0.33299999999999996,10,47.0,0.213,15,19,0.789,12.0,34.0,46.0,20,11.0,1,12,19,-12.0
69,22019,1610612751,BKN,Brooklyn Nets,21900524,2020-01-04,BKN vs. TOR,L,240,102,32,67,0.478,13,35.0,0.371,25,34,0.735,6.0,32.0,38.0,24,4.0,11,24,24,-19.0
70,22019,1610612751,BKN,Brooklyn Nets,21900513,2020-01-02,BKN @ DAL,L,240,111,42,91,0.462,12,37.0,0.324,15,17,0.882,12.0,32.0,44.0,29,5.0,1,11,21,-12.0
71,22019,1610612751,BKN,Brooklyn Nets,21900494,2019-12-30,BKN @ MIN,L,265,115,40,99,0.40399999999999997,15,41.0,0.366,20,27,0.741,7.0,51.0,58.0,22,4.0,6,16,25,-7.0
72,22019,1610612751,BKN,Brooklyn Nets,21900478,2019-12-28,BKN @ HOU,L,240,98,37,92,0.402,11,39.0,0.282,13,21,0.619,9.0,38.0,47.0,24,7.0,5,15,15,-10.0
73,22019,1610612751,BKN,Brooklyn Nets,21900461,2019-12-26,BKN vs. NYK,L,241,82,21,78,0.26899999999999996,13,50.0,0.26,27,36,0.75,9.0,41.0,50.0,17,3.0,3,13,19,-12.0
74,22019,1610612751,BKN,Brooklyn Nets,21900431,2019-12-21,BKN vs. ATL,W,240,122,46,100,0.46,11,30.0,0.36700000000000005,19,28,0.679,12.0,49.0,61.0,23,8.0,4,15,18,10.0
75,22019,1610612751,BKN,Brooklyn Nets,21900418,2019-12-19,BKN @ SAS,L,240,105,35,83,0.42200000000000004,7,36.0,0.19399999999999998,28,30,0.9329999999999999,6.0,41.0,47.0,16,9.0,3,18,21,-13.0
76,22019,1610612751,BKN,Brooklyn Nets,21900404,2019-12-17,BKN @ NOP,W,265,108,40,96,0.41700000000000004,11,39.0,0.282,17,23,0.7390000000000001,6.0,48.0,54.0,25,3.0,10,11,22,7.0
77,22019,1610612751,BKN,Brooklyn Nets,21900391,2019-12-15,BKN vs. PHI,W,240,109,43,94,0.457,9,24.0,0.375,14,18,0.778,12.0,39.0,51.0,22,9.0,1,16,23,20.0
78,22019,1610612751,BKN,Brooklyn Nets,21900381,2019-12-14,BKN @ TOR,L,241,102,39,101,0.386,12,46.0,0.261,12,17,0.706,13.0,46.0,59.0,24,4.0,7,20,20,-8.0
79,22019,1610612751,BKN,Brooklyn Nets,21900360,2019-12-11,BKN vs. CHA,L,239,108,38,88,0.43200000000000005,10,38.0,0.263,22,33,0.667,17.0,35.0,52.0,20,5.0,3,12,21,-5.0
80,22019,1610612751,BKN,Brooklyn Nets,21900335,2019-12-08,BKN vs. DEN,W,241,105,40,87,0.46,7,28.0,0.25,18,23,0.7829999999999999,10.0,38.0,48.0,25,5.0,1,11,15,3.0
81,22019,1610612751,BKN,Brooklyn Nets,21900320,2019-12-06,BKN @ CHA,W,240,111,42,88,0.47700000000000004,15,38.0,0.395,12,15,0.8,15.0,34.0,49.0,35,12.0,5,16,21,7.0
82,22019,1610612751,BKN,Brooklyn Nets,21900309,2019-12-04,BKN @ ATL,W,240,130,50,101,0.495,14,31.0,0.452,16,18,0.889,18.0,35.0,53.0,26,8.0,6,15,20,12.0
83,22019,1610612751,BKN,Brooklyn Nets,21900284,2019-12-01,BKN vs. MIA,L,240,106,40,91,0.44,14,42.0,0.33299999999999996,12,16,0.75,9.0,39.0,48.0,24,3.0,5,12,21,-3.0
84,22019,1610612751,BKN,Brooklyn Nets,21900267,2019-11-29,BKN vs. BOS,W,240,112,43,93,0.462,17,41.0,0.415,9,13,0.6920000000000001,13.0,36.0,49.0,30,9.0,6,18,24,5.0
85,22019,1610612751,BKN,Brooklyn Nets,21900253,2019-11-27,BKN @ BOS,L,240,110,40,90,0.444,21,56.0,0.375,9,19,0.474,11.0,27.0,38.0,32,5.0,6,15,22,-11.0
86,22019,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25,BKN @ CLE,W,239,108,44,94,0.46799999999999997,11,34.0,0.324,9,11,0.818,12.0,36.0,48.0,29,8.0,10,9,21,2.0
87,22019,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24,BKN @ NYK,W,239,103,31,77,0.40299999999999997,14,38.0,0.368,27,34,0.794,7.0,28.0,35.0,18,6.0,1,11,16,2.0
88,22019,1610612751,BKN,Brooklyn Nets,21900217,2019-11-22,BKN vs. SAC,W,239,116,41,81,0.506,12,34.0,0.353,22,31,0.71,13.0,35.0,48.0,22,9.0,3,18,18,19.0
89,22019,1610612751,BKN,Brooklyn Nets,21900205,2019-11-20,BKN vs. CHA,W,241,101,36,90,0.4,10,39.0,0.256,19,23,0.826,13.0,40.0,53.0,19,11.0,1,15,21,10.0
90,22019,1610612751,BKN,Brooklyn Nets,21900190,2019-11-18,BKN vs. IND,L,240,86,30,84,0.35700000000000004,11,34.0,0.324,15,24,0.625,4.0,36.0,40.0,18,2.0,7,9,19,-29.0
91,22019,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16,BKN @ CHI,W,240,117,40,88,0.455,10,43.0,0.233,27,31,0.871,5.0,35.0,40.0,30,10.0,9,15,30,6.0
92,22019,1610612751,BKN,Brooklyn Nets,21900166,2019-11-14,BKN @ DEN,L,240,93,36,95,0.379,8,38.0,0.21100000000000002,13,16,0.813,7.0,44.0,51.0,19,3.0,2,7,14,-8.0
93,22019,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12,BKN @ UTA,L,241,114,41,90,0.456,11,37.0,0.297,21,25,0.84,10.0,33.0,43.0,19,5.0,8,16,29,-5.0
94,22019,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10,BKN @ PHX,L,240,112,44,91,0.484,8,34.0,0.235,16,17,0.941,5.0,38.0,43.0,27,4.0,2,17,24,-26.0
95,22019,1610612751,BKN,Brooklyn Nets,21900125,2019-11-08,BKN @ POR,W,241,119,41,99,0.414,16,37.0,0.43200000000000005,21,30,0.7,16.0,35.0,51.0,18,6.0,9,9,25,4.0
96,22019,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04,BKN vs. NOP,W,241,135,49,92,0.5329999999999999,16,41.0,0.39,21,28,0.75,12.0,33.0,45.0,32,13.0,3,23,18,10.0
97,22019,1610612751,BKN,Brooklyn Nets,21900078,2019-11-02,BKN @ DET,L,240,109,43,93,0.462,10,32.0,0.313,13,17,0.765,10.0,38.0,48.0,24,4.0,4,14,24,-4.0
98,22019,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01,BKN vs. HOU,W,238,123,42,85,0.494,19,32.0,0.594,20,28,0.7140000000000001,10.0,45.0,55.0,26,8.0,7,20,21,7.0
99,22019,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30,BKN vs. IND,L,240,108,41,93,0.441,10,31.0,0.32299999999999995,16,26,0.615,18.0,36.0,54.0,21,6.0,5,19,19,-10.0
100,22019,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27,BKN @ MEM,L,264,133,44,101,0.436,15,45.0,0.33299999999999996,30,37,0.8109999999999999,11.0,42.0,53.0,28,6.0,5,17,22,-1.0
101,22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,239,113,37,78,0.474,16,37.0,0.43200000000000005,23,34,0.6759999999999999,11.0,35.0,46.0,21,11.0,2,26,26,4.0
102,22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,264,126,48,101,0.475,15,34.0,0.441,15,26,0.5770000000000001,10.0,38.0,48.0,19,8.0,9,16,30,-1.0
107,22019,1610612751,BKN,Brooklyn Nets,1521900082,2019-07-14,BKN @ MIN,L,200,77,28,89,0.315,2,19.0,0.105,19,26,0.731,17.0,36.0,53.0,9,7.0,8,12,21,-16.4
108,22019,1610612751,BKN,Brooklyn Nets,1521900078,2019-07-13,BKN @ DET,W,197,105,41,82,0.5,8,22.0,0.364,15,21,0.7140000000000001,9.0,42.0,51.0,21,11.0,9,15,19,16.4
109,22019,1610612751,BKN,Brooklyn Nets,1521900052,2019-07-10,BKN vs. ORL,W,201,93,33,74,0.446,10,28.0,0.35700000000000004,17,25,0.68,9.0,36.0,45.0,13,4.0,5,18,19,5.2
110,22019,1610612751,BKN,Brooklyn Nets,1521900033,2019-07-08,BKN vs. WAS,W,201,88,30,63,0.47600000000000003,6,25.0,0.24,22,34,0.647,7.0,35.0,42.0,14,4.0,6,18,20,5.8
111,22019,1610612751,BKN,Brooklyn Nets,1521900022,2019-07-07,BKN @ CRO,W,201,74,24,58,0.414,5,22.0,0.22699999999999998,21,27,0.778,7.0,27.0,34.0,13,6.0,7,15,19,9.6
112,22019,1610612751,BKN,Brooklyn Nets,1521900005,2019-07-05,BKN vs. DAL,L,200,92,31,69,0.449,8,28.0,0.28600000000000003,22,27,0.815,9.0,34.0,43.0,20,5.0,7,22,19,-8.4
27,22019,1610612754,IND,Indiana Pacers,21901316,2020-08-14,IND vs. MIA,W,239,109,43,89,0.483,15,38.0,0.395,8,11,0.727,12.0,39.0,51.0,32,11.0,3,19,27,17.0
28,22019,1610612754,IND,Indiana Pacers,21901304,2020-08-12,IND @ HOU,W,240,108,40,100,0.4,11,31.0,0.355,17,22,0.773,12.0,42.0,54.0,25,15.0,7,14,25,4.0
29,22019,1610612754,IND,Indiana Pacers,21901295,2020-08-10,IND @ MIA,L,238,92,33,84,0.39299999999999996,10,35.0,0.28600000000000003,16,25,0.64,6.0,39.0,45.0,20,5.0,4,17,19,-22.0
30,22019,1610612754,IND,Indiana Pacers,21901282,2020-08-08,IND vs. LAL,W,239,116,44,84,0.524,15,33.0,0.455,13,14,0.929,7.0,35.0,42.0,25,12.0,4,20,21,5.0
31,22019,1610612754,IND,Indiana Pacers,21901270,2020-08-06,IND @ PHX,L,240,99,37,85,0.435,10,29.0,0.345,15,19,0.789,5.0,33.0,38.0,20,6.0,5,15,22,-15.0
32,22019,1610612754,IND,Indiana Pacers,21901259,2020-08-04,IND vs. ORL,W,241,120,46,84,0.5479999999999999,13,33.0,0.39399999999999996,15,19,0.789,2.0,30.0,32.0,29,10.0,3,7,17,11.0
33,22019,1610612754,IND,Indiana Pacers,21901252,2020-08-03,IND @ WAS,W,240,111,44,92,0.478,7,26.0,0.26899999999999996,16,16,1.0,9.0,36.0,45.0,20,6.0,11,10,15,11.0
34,22019,1610612754,IND,Indiana Pacers,21901242,2020-08-01,IND vs. PHI,W,242,127,48,95,0.505,14,34.0,0.41200000000000003,17,23,0.7390000000000001,10.0,24.0,34.0,31,8.0,5,10,25,6.0
38,22019,1610612754,IND,Indiana Pacers,21900960,2020-03-10,IND vs. BOS,L,239,111,46,93,0.495,9,24.0,0.375,10,11,0.909,10.0,33.0,43.0,23,5.0,8,12,20,-3.0
39,22019,1610612754,IND,Indiana Pacers,21900952,2020-03-08,IND @ DAL,W,239,112,46,88,0.523,8,23.0,0.348,12,18,0.667,6.0,41.0,47.0,23,5.0,6,10,23,3.0
40,22019,1610612754,IND,Indiana Pacers,21900934,2020-03-06,IND @ CHI,W,238,108,38,75,0.507,8,22.0,0.364,24,33,0.727,10.0,36.0,46.0,24,9.0,8,21,16,6.0
41,22019,1610612754,IND,Indiana Pacers,21900924,2020-03-04,IND @ MIL,L,240,100,42,97,0.433,7,27.0,0.259,9,11,0.818,7.0,32.0,39.0,22,12.0,2,15,18,-19.0
42,22019,1610612754,IND,Indiana Pacers,21900908,2020-03-02,IND @ SAS,W,240,116,39,78,0.5,15,31.0,0.484,23,26,0.885,6.0,34.0,40.0,22,9.0,5,13,20,5.0
43,22019,1610612754,IND,Indiana Pacers,21900890,2020-02-29,IND @ CLE,W,240,113,47,87,0.54,8,23.0,0.348,11,14,0.7859999999999999,8.0,30.0,38.0,30,10.0,6,13,20,9.0
44,22019,1610612754,IND,Indiana Pacers,21900874,2020-02-27,IND vs. POR,W,241,106,40,90,0.444,8,25.0,0.32,18,23,0.7829999999999999,13.0,35.0,48.0,21,8.0,4,11,12,6.0
45,22019,1610612754,IND,Indiana Pacers,21900857,2020-02-25,IND vs. CHA,W,239,119,49,86,0.57,10,23.0,0.435,11,13,0.846,7.0,49.0,56.0,35,8.0,11,14,17,39.0
46,22019,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,L,239,81,31,95,0.326,8,33.0,0.242,11,17,0.647,12.0,27.0,39.0,23,13.0,4,17,20,-46.0
47,22019,1610612754,IND,Indiana Pacers,21900828,2020-02-21,IND @ NYK,W,240,106,36,88,0.409,8,28.0,0.28600000000000003,26,33,0.7879999999999999,12.0,38.0,50.0,20,7.0,5,11,22,8.0
48,22019,1610612754,IND,Indiana Pacers,21900810,2020-02-12,IND vs. MIL,W,240,118,45,86,0.523,9,27.0,0.33299999999999996,19,24,0.792,8.0,36.0,44.0,28,10.0,3,14,21,7.0
49,22019,1610612754,IND,Indiana Pacers,21900794,2020-02-10,IND vs. BKN,L,240,105,45,92,0.489,7,30.0,0.233,8,11,0.727,6.0,34.0,40.0,28,7.0,3,6,21,-1.0
50,22019,1610612754,IND,Indiana Pacers,21900780,2020-02-08,IND vs. NOP,L,241,117,44,83,0.53,9,26.0,0.34600000000000003,20,27,0.741,2.0,35.0,37.0,25,5.0,9,14,25,-7.0
51,22019,1610612754,IND,Indiana Pacers,21900772,2020-02-07,IND vs. TOR,L,239,106,39,86,0.45299999999999996,10,34.0,0.294,18,22,0.818,11.0,36.0,47.0,26,5.0,5,20,18,-9.0
52,22019,1610612754,IND,Indiana Pacers,21900758,2020-02-05,IND @ TOR,L,241,118,43,82,0.524,19,39.0,0.48700000000000004,13,16,0.813,8.0,34.0,42.0,29,6.0,5,18,18,-1.0
53,22019,1610612754,IND,Indiana Pacers,21900743,2020-02-03,IND vs. DAL,L,240,103,44,96,0.45799999999999996,7,34.0,0.20600000000000002,8,11,0.727,8.0,32.0,40.0,28,7.0,6,4,18,-9.0
54,22019,1610612754,IND,Indiana Pacers,21900728,2020-02-01,IND vs. NYK,L,241,85,32,76,0.42100000000000004,8,24.0,0.33299999999999996,13,21,0.619,4.0,30.0,34.0,21,4.0,1,11,20,-7.0
55,22019,1610612754,IND,Indiana Pacers,21900708,2020-01-29,IND vs. CHI,W,265,115,46,89,0.517,7,27.0,0.259,16,22,0.727,13.0,33.0,46.0,26,8.0,2,17,14,9.0
56,22019,1610612754,IND,Indiana Pacers,21900692,2020-01-26,IND @ POR,L,241,129,48,93,0.516,13,28.0,0.46399999999999997,20,21,0.9520000000000001,6.0,25.0,31.0,31,5.0,2,6,19,-10.0
57,22019,1610612754,IND,Indiana Pacers,21900679,2020-01-24,IND @ GSW,W,242,129,50,87,0.575,17,28.0,0.607,12,13,0.9229999999999999,5.0,31.0,36.0,35,15.0,4,10,20,11.0
58,22019,1610612754,IND,Indiana Pacers,21900664,2020-01-22,IND @ PHX,W,241,112,45,84,0.536,9,20.0,0.45,13,20,0.65,4.0,38.0,42.0,26,8.0,8,9,20,25.0
